BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,960,-0.055022417979418474,-0.0550224120947993,0.0,TERMINATION_REASON_OPTIMAL,384,-0.05494669099548396,-0.05500811291291097,0.0,TERMINATION_REASON_OPTIMAL,960,-0.055022417979418474,-0.0550224120947993,0.0
TERMINATION_REASON_OPTIMAL,10304,111312.20342224656,111312.20351857759,0.0,TERMINATION_REASON_OPTIMAL,896,111265.4915994539,111265.57679162364,0.0,TERMINATION_REASON_OPTIMAL,10304,111312.20342224656,111312.20351857759,0.0
TERMINATION_REASON_OPTIMAL,2240,2644.5565408988955,2644.5565360452993,0.0,TERMINATION_REASON_OPTIMAL,512,2640.13643207416,2640.144469955269,0.0,TERMINATION_REASON_OPTIMAL,2240,2644.5565408988955,2644.5565360452993,0.0
TERMINATION_REASON_OPTIMAL,32960,1.1152459592985595e6,1.1152459591770465e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1150420478274883e6,1.1150433492496444e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.1152459575245003e6,1.1152452201157743e6,0.0
TERMINATION_REASON_OPTIMAL,640,-7.592375395092927,-7.592375394604458,0.0,TERMINATION_REASON_OPTIMAL,448,-7.5923963754137525,-7.592452758949968,0.0,TERMINATION_REASON_OPTIMAL,640,-7.592375395092927,-7.592375394604458,0.0
TERMINATION_REASON_OPTIMAL,13696,14098.34926841432,14098.349268429363,0.0,TERMINATION_REASON_OPTIMAL,768,14085.679564232703,14085.715627428763,0.0,TERMINATION_REASON_OPTIMAL,13696,14098.34926841432,14098.349268429363,0.0
TERMINATION_REASON_OPTIMAL,3520,45.263146680427866,45.26314703318175,0.0,TERMINATION_REASON_OPTIMAL,704,45.26192575857111,45.26284725367412,0.0,TERMINATION_REASON_OPTIMAL,3520,45.263146680427866,45.26314703318175,0.0
TERMINATION_REASON_OPTIMAL,8896,293650.97947291454,293650.97966416157,0.0,TERMINATION_REASON_OPTIMAL,960,293564.3319202019,293564.3759592992,0.0,TERMINATION_REASON_OPTIMAL,8896,293650.97947291454,293650.97966416157,0.0
TERMINATION_REASON_OPTIMAL,576,-0.6705709832626108,-0.6705709843426895,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6704285555046562,-0.670570349992863,0.0,TERMINATION_REASON_OPTIMAL,576,-0.6705709832626108,-0.6705709843426895,0.0
TERMINATION_REASON_OPTIMAL,21632,77566.19797264814,77566.19794889314,0.0,TERMINATION_REASON_OPTIMAL,1216,77529.05139127765,77529.492164475,0.0,TERMINATION_REASON_OPTIMAL,21632,77566.19797264814,77566.19794889314,0.0
TERMINATION_REASON_OPTIMAL,3008,1357.359007694481,1357.359007677056,0.0,TERMINATION_REASON_OPTIMAL,320,1354.465463160729,1354.4688254664059,0.0,TERMINATION_REASON_OPTIMAL,3008,1357.359007694481,1357.359007677056,0.0
TERMINATION_REASON_OPTIMAL,43520,873548.9839351346,873548.9842353299,0.0,TERMINATION_REASON_OPTIMAL,1216,873374.725848752,873376.4122583902,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,873548.996823851,873549.0545223695,0.0
TERMINATION_REASON_OPTIMAL,640,-0.8962649190957338,-0.896264910240413,0.0,TERMINATION_REASON_OPTIMAL,448,-0.8962430951204515,-0.8963787055946892,0.0,TERMINATION_REASON_OPTIMAL,640,-0.8962649190957338,-0.896264910240413,0.0
TERMINATION_REASON_OPTIMAL,11200,35072.98713293026,35072.98774920256,0.0,TERMINATION_REASON_OPTIMAL,832,35050.49754574336,35050.52596073783,0.0,TERMINATION_REASON_OPTIMAL,11200,35072.98713293026,35072.98774920256,0.0
TERMINATION_REASON_OPTIMAL,4800,289.2797748572643,289.2797736200333,0.0,TERMINATION_REASON_OPTIMAL,960,289.32877479454265,289.28055469728605,0.0,TERMINATION_REASON_OPTIMAL,4800,289.2797748572643,289.2797736200333,0.0
TERMINATION_REASON_OPTIMAL,26688,519104.5714270611,519104.57143815834,0.0,TERMINATION_REASON_OPTIMAL,1408,518979.8077911089,518983.97367440315,0.0,TERMINATION_REASON_OPTIMAL,26688,519104.5714270611,519104.57143815834,0.0
TERMINATION_REASON_OPTIMAL,2624,4.06196718020685,4.061967181361629,0.0,TERMINATION_REASON_OPTIMAL,512,4.061928753010847,4.062082587752682,0.0,TERMINATION_REASON_OPTIMAL,2624,4.06196718020685,4.061967181361629,0.0
TERMINATION_REASON_OPTIMAL,6208,156531.62501974235,156531.62502725335,0.0,TERMINATION_REASON_OPTIMAL,896,156473.6089661503,156473.6721884444,0.0,TERMINATION_REASON_OPTIMAL,6208,156531.62501974235,156531.62502725335,0.0
TERMINATION_REASON_OPTIMAL,16896,4853.316827100992,4853.316837154287,0.0,TERMINATION_REASON_OPTIMAL,768,4846.835451866174,4846.913653330398,0.0,TERMINATION_REASON_OPTIMAL,16896,4853.316827100992,4853.316837154287,0.0
TERMINATION_REASON_OPTIMAL,16640,1.4103018959671229e6,1.4103018957731847e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.4100646978006365e6,1.4100649718643583e6,0.0,TERMINATION_REASON_OPTIMAL,16640,1.4103018959671229e6,1.4103018957731847e6,0.0
TERMINATION_REASON_OPTIMAL,1984,43.421395005866884,43.42139507795622,0.0,TERMINATION_REASON_OPTIMAL,1088,43.42137209027742,43.421696744883896,0.0,TERMINATION_REASON_OPTIMAL,1984,43.421395005866884,43.42139507795622,0.0
TERMINATION_REASON_OPTIMAL,13568,6011.142267319674,6011.142269987855,0.0,TERMINATION_REASON_OPTIMAL,768,6003.727392056057,6003.793503484882,0.0,TERMINATION_REASON_OPTIMAL,13568,6011.142267319674,6011.142269987855,0.0
TERMINATION_REASON_OPTIMAL,2432,7.165049185744191,7.165049186853182,0.0,TERMINATION_REASON_OPTIMAL,512,7.164902080141973,7.16549578714101,0.0,TERMINATION_REASON_OPTIMAL,2432,7.165049185744191,7.165049186853182,0.0
TERMINATION_REASON_OPTIMAL,7424,177029.18418909167,177029.18415603944,0.0,TERMINATION_REASON_OPTIMAL,896,176966.44049945663,176966.49737371557,0.0,TERMINATION_REASON_OPTIMAL,7424,177029.18418909167,177029.18415603944,0.0
TERMINATION_REASON_OPTIMAL,512,-0.2649503758493434,-0.2649503719956237,0.0,TERMINATION_REASON_OPTIMAL,384,-0.26493672426111353,-0.26496475541614783,0.0,TERMINATION_REASON_OPTIMAL,512,-0.2649503758493434,-0.2649503719956237,0.0
TERMINATION_REASON_OPTIMAL,10240,41029.80778735308,41029.80773965422,0.0,TERMINATION_REASON_OPTIMAL,1152,41004.9771018666,41005.06154938445,0.0,TERMINATION_REASON_OPTIMAL,10240,41029.80778735308,41029.80773965422,0.0
TERMINATION_REASON_OPTIMAL,3392,395.65295959462617,395.6529596027325,0.0,TERMINATION_REASON_OPTIMAL,960,395.6170325819589,395.6542984527192,0.0,TERMINATION_REASON_OPTIMAL,3392,395.65295959462617,395.6529596027325,0.0
TERMINATION_REASON_OPTIMAL,19840,574316.5223683966,574316.5221122794,0.0,TERMINATION_REASON_OPTIMAL,1472,574183.4052251914,574187.1832219636,0.0,TERMINATION_REASON_OPTIMAL,19840,574316.5223683966,574316.5221122794,0.0
TERMINATION_REASON_OPTIMAL,576,-7.315958224799329,-7.31595822912877,0.0,TERMINATION_REASON_OPTIMAL,448,-7.315980226681047,-7.316093859867076,0.0,TERMINATION_REASON_OPTIMAL,576,-7.315958224799329,-7.31595822912877,0.0
TERMINATION_REASON_OPTIMAL,14144,16902.03554379655,16902.035548722855,0.0,TERMINATION_REASON_OPTIMAL,768,16887.83513615457,16887.867200495777,0.0,TERMINATION_REASON_OPTIMAL,14144,16902.03554379655,16902.035548722855,0.0
TERMINATION_REASON_OPTIMAL,3456,65.62462727913972,65.62462668547718,0.0,TERMINATION_REASON_OPTIMAL,704,65.62750228945683,65.62441717568738,0.0,TERMINATION_REASON_OPTIMAL,3456,65.62462727913972,65.62462668547718,0.0
TERMINATION_REASON_OPTIMAL,10240,328124.70173632697,328124.70126518054,0.0,TERMINATION_REASON_OPTIMAL,960,328031.68406206573,328031.72528173967,0.0,TERMINATION_REASON_OPTIMAL,10240,328124.70173632697,328124.70126518054,0.0
TERMINATION_REASON_OPTIMAL,576,-0.7046756308375135,-0.7046756309769839,0.0,TERMINATION_REASON_OPTIMAL,320,-0.7046881395970837,-0.7048174541337571,0.0,TERMINATION_REASON_OPTIMAL,576,-0.7046756308375135,-0.7046756309769839,0.0
TERMINATION_REASON_OPTIMAL,4352,89042.24885058079,89042.24885488673,0.0,TERMINATION_REASON_OPTIMAL,896,89001.70687959972,89001.81089478816,0.0,TERMINATION_REASON_OPTIMAL,4352,89042.24885058079,89042.24885488673,0.0
TERMINATION_REASON_OPTIMAL,2560,1756.2897950356696,1756.2898011352845,0.0,TERMINATION_REASON_OPTIMAL,256,1752.9042976332175,1752.8755722994902,0.0,TERMINATION_REASON_OPTIMAL,2560,1756.2897950356696,1756.2898011352845,0.0
TERMINATION_REASON_OPTIMAL,26688,958462.5186507519,958462.5188391459,0.0,TERMINATION_REASON_OPTIMAL,1216,958277.5486584866,958279.0760687983,0.0,TERMINATION_REASON_OPTIMAL,26688,958462.5186507519,958462.5188391459,0.0
TERMINATION_REASON_OPTIMAL,2496,-2.148904066706704,-2.148904066194227,0.0,TERMINATION_REASON_OPTIMAL,640,-2.148959491167551,-2.148903179821426,0.0,TERMINATION_REASON_OPTIMAL,2496,-2.148904066706704,-2.148904066194227,0.0
TERMINATION_REASON_OPTIMAL,12160,10294.449254522619,10294.449255394047,0.0,TERMINATION_REASON_OPTIMAL,768,10284.051651337524,10284.096263537242,0.0,TERMINATION_REASON_OPTIMAL,12160,10294.449254522619,10294.449255394047,0.0
TERMINATION_REASON_OPTIMAL,2368,23.648002616864364,23.648002634207344,0.0,TERMINATION_REASON_OPTIMAL,640,23.647966327329836,23.648086733021536,0.0,TERMINATION_REASON_OPTIMAL,2368,23.648002616864364,23.648002634207344,0.0
TERMINATION_REASON_OPTIMAL,12800,242919.263452818,242919.2638775917,0.0,TERMINATION_REASON_OPTIMAL,896,242842.4981647823,242842.5416258508,0.0,TERMINATION_REASON_OPTIMAL,12800,242919.263452818,242919.2638775917,0.0
TERMINATION_REASON_OPTIMAL,576,-0.28578459827873604,-0.285784598366284,0.0,TERMINATION_REASON_OPTIMAL,384,-0.28578430936290133,-0.2857921855717346,0.0,TERMINATION_REASON_OPTIMAL,576,-0.28578459827873604,-0.285784598366284,0.0
TERMINATION_REASON_OPTIMAL,19328,61190.142977791256,61190.1429129584,0.0,TERMINATION_REASON_OPTIMAL,1216,61158.17583023842,61158.72812578205,0.0,TERMINATION_REASON_OPTIMAL,19328,61190.142977791256,61190.1429129584,0.0
TERMINATION_REASON_OPTIMAL,5248,864.6129423578033,864.6129423369302,0.0,TERMINATION_REASON_OPTIMAL,1664,864.5944587768212,864.6114018675141,0.0,TERMINATION_REASON_OPTIMAL,5248,864.6129423578033,864.6129423369302,0.0
TERMINATION_REASON_OPTIMAL,25152,745982.629213984,745982.6291837576,0.0,TERMINATION_REASON_OPTIMAL,1472,745825.1819532134,745828.0858648907,0.0,TERMINATION_REASON_OPTIMAL,25152,745982.629213984,745982.6291837576,0.0
TERMINATION_REASON_OPTIMAL,704,-2.98684279992161,-2.986842810262739,0.0,TERMINATION_REASON_OPTIMAL,576,-2.9868410954729434,-2.9868487293508004,0.0,TERMINATION_REASON_OPTIMAL,704,-2.98684279992161,-2.986842810262739,0.0
TERMINATION_REASON_OPTIMAL,7360,26756.012326475116,26756.01252777264,0.0,TERMINATION_REASON_OPTIMAL,832,26737.05082734539,26737.0818905283,0.0,TERMINATION_REASON_OPTIMAL,7360,26756.012326475116,26756.01252777264,0.0
TERMINATION_REASON_OPTIMAL,3968,167.49081726812548,167.49081738928027,0.0,TERMINATION_REASON_OPTIMAL,832,167.4936789500561,167.49069764762507,0.0,TERMINATION_REASON_OPTIMAL,3968,167.49081726812548,167.49081738928027,0.0
TERMINATION_REASON_OPTIMAL,27968,436934.77315110277,436934.7733318352,0.0,TERMINATION_REASON_OPTIMAL,1408,436823.05058224226,436828.0145194868,0.0,TERMINATION_REASON_OPTIMAL,27968,436934.77315110277,436934.7733318352,0.0
TERMINATION_REASON_OPTIMAL,1408,0.9419732412378139,0.9419732513599826,0.0,TERMINATION_REASON_OPTIMAL,384,0.9420004316326296,0.9420035735273622,0.0,TERMINATION_REASON_OPTIMAL,1408,0.9419732412378139,0.9419732513599826,0.0
TERMINATION_REASON_OPTIMAL,14720,126778.31618283819,126778.31621847299,0.0,TERMINATION_REASON_OPTIMAL,896,126727.5795606273,126727.65551747622,0.0,TERMINATION_REASON_OPTIMAL,14720,126778.31618283819,126778.31621847299,0.0
TERMINATION_REASON_OPTIMAL,2048,3342.5780332921245,3342.5779882549223,0.0,TERMINATION_REASON_OPTIMAL,768,3337.4533763049194,3337.560026751205,0.0,TERMINATION_REASON_OPTIMAL,2048,3342.5780332921245,3342.5779882549223,0.0
TERMINATION_REASON_OPTIMAL,28800,1.2191767047219498e6,1.2191767047160822e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.2189607515822996e6,1.218961937094955e6,0.0,TERMINATION_REASON_OPTIMAL,28800,1.2191767047219498e6,1.2191767047160822e6,0.0
TERMINATION_REASON_OPTIMAL,1280,12.544074651711012,12.544074630948742,0.0,TERMINATION_REASON_OPTIMAL,640,12.54482522189156,12.544056306317245,0.0,TERMINATION_REASON_OPTIMAL,1280,12.544074651711012,12.544074630948742,0.0
TERMINATION_REASON_OPTIMAL,11200,7911.157137646624,7911.157229388033,0.0,TERMINATION_REASON_OPTIMAL,768,7902.345272946359,7902.399091576544,0.0,TERMINATION_REASON_OPTIMAL,11200,7911.157137646624,7911.157229388033,0.0
TERMINATION_REASON_OPTIMAL,2944,13.492599341748221,13.492599254200613,0.0,TERMINATION_REASON_OPTIMAL,640,13.492551800514978,13.492586543410859,0.0,TERMINATION_REASON_OPTIMAL,2944,13.492599341748221,13.492599254200613,0.0
TERMINATION_REASON_OPTIMAL,12992,207803.19710551907,207803.1985311271,0.0,TERMINATION_REASON_OPTIMAL,896,207733.70873293732,207733.75834429497,0.0,TERMINATION_REASON_OPTIMAL,12992,207803.19710551907,207803.1985311271,0.0
TERMINATION_REASON_OPTIMAL,768,-0.051668158474304934,-0.05166815875664307,0.0,TERMINATION_REASON_OPTIMAL,256,-0.05166923449916627,-0.051675004170899236,0.0,TERMINATION_REASON_OPTIMAL,768,-0.051668158474304934,-0.05166815875664307,0.0
TERMINATION_REASON_OPTIMAL,5440,50269.816706895814,50269.816733663,0.0,TERMINATION_REASON_OPTIMAL,1216,50241.58671523145,50242.25428672859,0.0,TERMINATION_REASON_OPTIMAL,5440,50269.816706895814,50269.816733663,0.0
TERMINATION_REASON_OPTIMAL,2368,590.4919212375714,590.4919214531683,0.0,TERMINATION_REASON_OPTIMAL,1088,590.5727139968957,590.4857839303344,0.0,TERMINATION_REASON_OPTIMAL,2368,590.4919212375714,590.4919214531683,0.0
TERMINATION_REASON_OPTIMAL,18752,655475.9398995688,655475.9399165409,0.0,TERMINATION_REASON_OPTIMAL,1472,655331.0404572133,655334.3470816835,0.0,TERMINATION_REASON_OPTIMAL,18752,655475.9398995688,655475.9399165409,0.0
TERMINATION_REASON_OPTIMAL,704,-5.314391848843214,-5.3143918368168865,0.0,TERMINATION_REASON_OPTIMAL,512,-5.314432420198431,-5.314587737061924,0.0,TERMINATION_REASON_OPTIMAL,704,-5.314391848843214,-5.3143918368168865,0.0
TERMINATION_REASON_OPTIMAL,3712,21356.252327240665,21356.252305283735,0.0,TERMINATION_REASON_OPTIMAL,768,21339.8001516661,21339.827845760665,0.0,TERMINATION_REASON_OPTIMAL,3712,21356.252327240665,21356.252305283735,0.0
TERMINATION_REASON_OPTIMAL,3904,105.84406562293745,105.8440653625392,0.0,TERMINATION_REASON_OPTIMAL,768,105.84272350322715,105.8441837811282,0.0,TERMINATION_REASON_OPTIMAL,3904,105.84406562293745,105.8440653625392,0.0
TERMINATION_REASON_OPTIMAL,137600,379285.38348179194,379285.3826015398,0.0,TERMINATION_REASON_OPTIMAL,1216,379183.33368121035,379183.414891118,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,379285.39058640896,379286.4340638766,0.0
TERMINATION_REASON_OPTIMAL,1472,-0.2748037139144933,-0.27480370227252693,0.0,TERMINATION_REASON_OPTIMAL,384,-0.27470313597674784,-0.2747913765811618,0.0,TERMINATION_REASON_OPTIMAL,1472,-0.2748037139144933,-0.27480370227252693,0.0
TERMINATION_REASON_OPTIMAL,10496,106521.26823117492,106521.26855889242,0.0,TERMINATION_REASON_OPTIMAL,896,106475.84350644685,106475.9320926102,0.0,TERMINATION_REASON_OPTIMAL,10496,106521.26823117492,106521.26855889242,0.0
TERMINATION_REASON_OPTIMAL,9856,2441.416173788235,2441.4162039572257,0.0,TERMINATION_REASON_OPTIMAL,384,2437.213667109887,2437.2165599539035,0.0,TERMINATION_REASON_OPTIMAL,9856,2441.416173788235,2441.4162039572257,0.0
TERMINATION_REASON_OPTIMAL,29248,1.0822896350630457e6,1.082289635067388e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.082089623229656e6,1.0820909663648738e6,0.0,TERMINATION_REASON_OPTIMAL,29248,1.0822896350630457e6,1.082289635067388e6,0.0
TERMINATION_REASON_OPTIMAL,1984,-7.245186323266718,-7.245186322311431,0.0,TERMINATION_REASON_OPTIMAL,448,-7.245242506859209,-7.245250414239922,0.0,TERMINATION_REASON_OPTIMAL,1984,-7.245186323266718,-7.245186322311431,0.0
TERMINATION_REASON_OPTIMAL,9152,13255.495944613469,13255.495944666607,0.0,TERMINATION_REASON_OPTIMAL,768,13243.30784526358,13243.345409669686,0.0,TERMINATION_REASON_OPTIMAL,9152,13255.495944613469,13255.495944666607,0.0
TERMINATION_REASON_OPTIMAL,2688,39.883736960803205,39.883737341847706,0.0,TERMINATION_REASON_OPTIMAL,768,39.88328910028496,39.88369680088566,0.0,TERMINATION_REASON_OPTIMAL,2688,39.883736960803205,39.883737341847706,0.0
TERMINATION_REASON_OPTIMAL,32000,282854.5987698065,282854.59518705955,0.0,TERMINATION_REASON_OPTIMAL,896,282769.99596065236,282770.0341409148,0.0,TERMINATION_REASON_OPTIMAL,32000,282854.5987698065,282854.59518705955,0.0
TERMINATION_REASON_OPTIMAL,576,-0.6137943812903845,-0.6137943821421397,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6137155613350375,-0.6137932059627234,0.0,TERMINATION_REASON_OPTIMAL,576,-0.6137943812903845,-0.6137943821421397,0.0
TERMINATION_REASON_OPTIMAL,16448,74027.37192937268,74027.37193580405,0.0,TERMINATION_REASON_OPTIMAL,1216,73991.30826599759,73991.76894223689,0.0,TERMINATION_REASON_OPTIMAL,16448,74027.37192937268,74027.37193580405,0.0
TERMINATION_REASON_OPTIMAL,5952,1243.0136379050468,1243.0136379278388,0.0,TERMINATION_REASON_OPTIMAL,1408,1243.0290607741636,1243.0136716179034,0.0,TERMINATION_REASON_OPTIMAL,5952,1243.0136379050468,1243.0136379278388,0.0
TERMINATION_REASON_OPTIMAL,8384,846678.8472647025,846678.8473670789,0.0,TERMINATION_REASON_OPTIMAL,1472,846508.054168505,846510.6128092055,0.0,TERMINATION_REASON_OPTIMAL,8384,846678.8472647025,846678.8473670789,0.0
TERMINATION_REASON_OPTIMAL,704,-1.211667877329958,-1.2116678752049168,0.0,TERMINATION_REASON_OPTIMAL,512,-1.2116716595102413,-1.2117120391638907,0.0,TERMINATION_REASON_OPTIMAL,704,-1.211667877329958,-1.2116678752049168,0.0
TERMINATION_REASON_OPTIMAL,9216,33256.15089142444,33256.150840525865,0.0,TERMINATION_REASON_OPTIMAL,832,33234.402914088016,33234.43172953735,0.0,TERMINATION_REASON_OPTIMAL,9216,33256.15089142444,33256.150840525865,0.0
TERMINATION_REASON_OPTIMAL,4864,259.96638607634185,259.96638646587826,0.0,TERMINATION_REASON_OPTIMAL,896,259.96137839053034,259.9890092910289,0.0,TERMINATION_REASON_OPTIMAL,4864,259.96638607634185,259.96638646587826,0.0
TERMINATION_REASON_OPTIMAL,17920,501715.43891420134,501715.4387786125,0.0,TERMINATION_REASON_OPTIMAL,1408,501593.37037651625,501597.68290285463,0.0,TERMINATION_REASON_OPTIMAL,17920,501715.43891420134,501715.4387786125,0.0
TERMINATION_REASON_OPTIMAL,2112,3.2595658892908865,3.259565890244021,0.0,TERMINATION_REASON_OPTIMAL,448,3.2595384807513987,3.259668505309885,0.0,TERMINATION_REASON_OPTIMAL,2112,3.2595658892908865,3.259565890244021,0.0
TERMINATION_REASON_OPTIMAL,29440,150156.3586657231,150156.35831756188,0.0,TERMINATION_REASON_OPTIMAL,896,150099.85709685064,150099.9226342599,0.0,TERMINATION_REASON_OPTIMAL,29440,150156.3586657231,150156.35831756188,0.0
TERMINATION_REASON_OPTIMAL,13824,4512.052555178915,4512.052585662383,0.0,TERMINATION_REASON_OPTIMAL,768,4505.861843447725,4505.944786231215,0.0,TERMINATION_REASON_OPTIMAL,13824,4512.052555178915,4512.052585662383,0.0
TERMINATION_REASON_OPTIMAL,20800,1.3702032526453685e6,1.3702032527744323e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.369970423615664e6,1.3699707056501568e6,0.0,TERMINATION_REASON_OPTIMAL,20800,1.3702032526453685e6,1.3702032527744323e6,0.0
TERMINATION_REASON_OPTIMAL,1024,25.455920794962125,25.455920886084655,0.0,TERMINATION_REASON_OPTIMAL,832,25.456007751075813,25.456120288866188,0.0,TERMINATION_REASON_OPTIMAL,1024,25.455920794962125,25.455920886084655,0.0
TERMINATION_REASON_OPTIMAL,9920,6906.158336657667,6906.158351336757,0.0,TERMINATION_REASON_OPTIMAL,768,6898.067511055815,6898.127015070519,0.0,TERMINATION_REASON_OPTIMAL,9920,6906.158336657667,6906.158351336757,0.0
TERMINATION_REASON_OPTIMAL,2496,9.954578018139316,9.954578027953126,0.0,TERMINATION_REASON_OPTIMAL,640,9.954726321990496,9.954514121627744,0.0,TERMINATION_REASON_OPTIMAL,2496,9.954578018139316,9.954578027953126,0.0
TERMINATION_REASON_OPTIMAL,12864,191901.81840825602,191901.8184848328,0.0,TERMINATION_REASON_OPTIMAL,896,191835.7662760417,191835.8193631034,0.0,TERMINATION_REASON_OPTIMAL,12864,191901.81840825602,191901.8184848328,0.0
TERMINATION_REASON_OPTIMAL,512,-0.08165170123098259,-0.08165169638621596,0.0,TERMINATION_REASON_OPTIMAL,320,-0.08165375224835203,-0.08166183292633722,0.0,TERMINATION_REASON_OPTIMAL,512,-0.08165170123098259,-0.08165169638621596,0.0
TERMINATION_REASON_OPTIMAL,4352,45453.65785028262,45453.6578215482,0.0,TERMINATION_REASON_OPTIMAL,1216,45427.16844245823,45427.9048519815,0.0,TERMINATION_REASON_OPTIMAL,4352,45453.65785028262,45453.6578215482,0.0
TERMINATION_REASON_OPTIMAL,1984,484.5261774553052,484.5261689097906,0.0,TERMINATION_REASON_OPTIMAL,256,483.04900473953774,483.04642159396826,0.0,TERMINATION_REASON_OPTIMAL,1984,484.5261774553052,484.5261689097906,0.0
TERMINATION_REASON_OPTIMAL,19840,613778.3532605901,613778.3532204138,0.0,TERMINATION_REASON_OPTIMAL,1472,613639.4386539974,613642.9715899241,0.0,TERMINATION_REASON_OPTIMAL,19840,613778.3532605901,613778.3532204138,0.0
TERMINATION_REASON_OPTIMAL,640,-6.441690197436941,-6.441690153302076,0.0,TERMINATION_REASON_OPTIMAL,512,-6.441700748471905,-6.441829606646843,0.0,TERMINATION_REASON_OPTIMAL,640,-6.441690197436941,-6.441690153302076,0.0
TERMINATION_REASON_OPTIMAL,8640,19019.950022424255,19019.950019810476,0.0,TERMINATION_REASON_OPTIMAL,768,19004.654792828416,19004.68455173345,0.0,TERMINATION_REASON_OPTIMAL,8640,19019.950022424255,19019.950019810476,0.0
TERMINATION_REASON_OPTIMAL,2944,83.54187463615644,83.54187464548195,0.0,TERMINATION_REASON_OPTIMAL,704,83.53117085800412,83.54183480336202,0.0,TERMINATION_REASON_OPTIMAL,2944,83.54187463615644,83.54187464548195,0.0
TERMINATION_REASON_OPTIMAL,10816,352932.3479904679,352932.35309578176,0.0,TERMINATION_REASON_OPTIMAL,960,352834.8986105168,352834.9382413782,0.0,TERMINATION_REASON_OPTIMAL,10816,352932.3479904679,352932.35309578176,0.0
TERMINATION_REASON_OPTIMAL,1536,-0.5715286563500112,-0.5715286564184687,0.0,TERMINATION_REASON_OPTIMAL,448,-0.5715262596147788,-0.5715212807734842,0.0,TERMINATION_REASON_OPTIMAL,1536,-0.5715286563500112,-0.5715286564184687,0.0
TERMINATION_REASON_OPTIMAL,5376,97454.78460051295,97454.78462879747,0.0,TERMINATION_REASON_OPTIMAL,896,97411.85311549739,97411.9490226769,0.0,TERMINATION_REASON_OPTIMAL,5376,97454.78460051295,97454.78462879747,0.0
TERMINATION_REASON_OPTIMAL,4416,2074.7892545484947,2074.7892333389564,0.0,TERMINATION_REASON_OPTIMAL,320,2070.998256983593,2071.0014307804663,0.0,TERMINATION_REASON_OPTIMAL,4416,2074.7892545484947,2074.7892333389564,0.0
